Color,Formula Name,Date,Time,Number,Comments
"LCP-110",,"10/07/20 00:00:00","12/30/0/ 10:45:57",3504,
"LCG-273",,"10/08/20 00:00:00","12/30/0/ 09:32:48",3508,
"LCTS-510",,"10/09/20 00:00:00","12/30/0/ 06:01:27",3511,
"LCTS-511",,"10/13/20 00:00:00","12/30/0/ 10:28:55",3512,
"LCTS-509",,"10/13/20 00:00:00","12/30/0/ 12:17:03",3513,
"LCP-111",,"10/26/20 00:00:00","12/30/0/ 07:30:58",3516,
"LCTS-512",,"10/26/20 00:00:00","12/30/0/ 09:30:46",3517,
"LCWS-430",,"10/27/20 00:00:00","12/30/0/ 16:22:48",3521,
"LCG-274",,"10/28/20 00:00:00","12/30/0/ 09:01:42",3522,
"LCWS-431",,"10/28/20 00:00:00","12/30/0/ 09:06:57",3524,
"LCG-275",,"10/28/20 00:00:00","12/30/0/ 11:11:13",3525,
"LCDS-54",,"10/30/20 00:00:00","12/30/0/ 08:57:09",3526,
"LCG-276",,"10/30/20 00:00:00","12/30/0/ 08:59:07",3527,
"LCP-112",,"11/05/20 00:00:00","12/30/0/ 08:38:02",3528,
"LCWS-432",,"11/05/20 00:00:00","12/30/0/ 13:03:29",3529,
"LCWS-433",,"11/05/20 00:00:00","12/30/0/ 15:01:33",3531,
"LCG-277",,"11/06/20 00:00:00","12/30/0/ 11:39:34",3532,
"LCWS-434",,"11/06/20 00:00:00","12/30/0/ 12:18:45",3534,
"LCWS-435",,"11/16/20 00:00:00","12/30/0/ 15:58:16",3535,
"LCTS-513",,"11/18/20 00:00:00","12/30/0/ 06:26:09",3536,
"LCG-278",,"11/18/20 00:00:00","12/30/0/ 06:29:51",3537,
"LCWS-436",,"11/18/20 00:00:00","12/30/0/ 17:09:50",3539,
"LCDS-55",,"11/19/20 00:00:00","12/30/0/ 12:48:38",3540,
"LCTS-514",,"11/19/20 00:00:00","12/30/0/ 17:52:12",3541,
"LCP-113",,"11/19/20 00:00:00","12/30/0/ 17:53:47",3542,
"LCG-279",,"11/30/20 00:00:00","12/30/0/ 12:05:26",3543,
"LCWS-438",,"12/02/20 00:00:00","12/30/0/ 12:05:13",3545,
"LCWS-437",,"12/02/20 00:00:00","12/30/0/ 15:42:32",3546,
"LCWS-439",,"12/03/20 00:00:00","12/30/0/ 09:31:08",3547,
"LCG-280",,"12/03/20 00:00:00","12/30/0/ 17:32:12",3548,
"LCTS-517",,"12/16/20 00:00:00","12/30/0/ 09:28:31",3551,
"LCTS-515",,"12/17/20 00:00:00","12/30/0/ 12:09:27",3552,
"LCTS-518",,"12/21/20 00:00:00","12/30/0/ 07:18:27",3553,
"LCWS-440",,"12/22/20 00:00:00","12/30/0/ 08:43:42",3554,
"LCG-281",,"12/22/20 00:00:00","12/30/0/ 08:45:08",3555,
"LCWS-441",,"12/23/20 00:00:00","12/30/0/ 10:58:34",3556,
"LCTS-516",,"12/23/20 00:00:00","12/30/0/ 14:03:20",3557,
"DRY GLAZE-02",,"01/06/21 00:00:00","12/30/0/ 14:26:36",3558,
"LCTS-519",,"01/11/21 00:00:00","12/30/0/ 10:05:13",3559,
"LCP-114",,"01/11/21 00:00:00","12/30/0/ 12:48:11",3560,
"LCWS-443",,"01/12/21 00:00:00","12/30/0/ 07:36:55",3562,
"LCG-282",,"01/12/21 00:00:00","12/30/0/ 07:38:07",3563,
"LCWS-444",,"01/13/21 00:00:00","12/30/0/ 11:24:53",3564,
"LCWS-442",,"01/13/21 00:00:00","12/30/0/ 11:45:53",3565,
"LCWS-446",,"01/19/21 00:00:00","12/30/0/ 09:03:44",3567,
"LCP-115",,"01/19/21 00:00:00","12/30/0/ 10:27:23",3568,
"LCTS-520",,"01/19/21 00:00:00","12/30/0/ 11:03:53",3571,
"LCWS-447",,"01/19/21 00:00:00","12/30/0/ 17:38:54",3572,
"LCTS-521",,"01/21/21 00:00:00","12/30/0/ 18:08:45",3575,
"LCWS-448",,"01/25/21 00:00:00","12/30/0/ 08:21:53",3576,
"LCWS-449",,"01/25/21 00:00:00","12/30/0/ 08:22:40",3577,
"LCG-283",,"02/05/21 00:00:00","12/30/0/ 14:26:12",3578,
"LCDS-56","YELLOW","02/05/21 00:00:00","12/30/0/ 14:26:53",3579,
"LCTS-522",,"02/09/21 00:00:00","12/30/0/ 06:52:41",3580,
"LCTS-523",,"02/09/21 00:00:00","12/30/0/ 08:03:02",3582,
"LCWS-445",,"05/17/21 00:00:00","12/30/0/ 10:07:48",3640,
"LCWS-450",,"02/10/21 00:00:00","12/30/0/ 09:55:55",3583,
"LCTS-524",,"02/10/21 00:00:00","12/30/0/ 15:17:00",3585,
"LCG-284",,"02/10/21 00:00:00","12/30/0/ 15:25:02",3586,
"LCTS-525",,"02/15/21 00:00:00","12/30/0/ 12:33:29",3587,
"LCP-116",,"02/22/21 00:00:00","12/30/0/ 11:05:12",3589,
"LCP-117",,"02/25/21 00:00:00","12/30/0/ 06:44:46",3591,
"LCG-285",,"02/26/21 00:00:00","12/30/0/ 17:49:47",3593,
"LCTS-527",,"03/03/21 00:00:00","12/30/0/ 09:29:06",3594,
"LCTS-153 (CUSTOM)","CACCAVO","03/10/21 00:00:00","12/30/0/ 07:10:53",3596,
"LCG-286",,"03/11/21 00:00:00","12/30/0/ 10:51:42",3597,
"LCDS-57",,"03/16/21 00:00:00","12/30/0/ 15:39:03",3598,
"LCG-287",,"03/17/21 00:00:00","12/30/0/ 07:50:44",3599,
"LCWS-451",,"03/17/21 00:00:00","12/30/0/ 10:44:52",3600,
"LCTS-528",,"03/19/21 00:00:00","12/30/0/ 06:46:59",3601,
"LCWS-452",,"03/22/21 00:00:00","12/30/0/ 17:16:16",3603,
"LCTS-529",,"03/23/21 00:00:00","12/30/0/ 17:18:57",3607,
"LCTS-530",,"03/23/21 00:00:00","12/30/0/ 17:20:29",3608,
"LCTS-531",,"03/26/21 00:00:00","12/30/0/ 08:18:15",3609,
"LCWS-453",,"03/29/21 00:00:00","12/30/0/ 11:38:42",3610,
"LCP-118",,"03/29/21 00:00:00","12/30/0/ 11:40:19",3611,
"LCTS-533",,"04/01/21 00:00:00","12/30/0/ 10:36:16",3613,
"LCSS-57",,"04/01/21 00:00:00","12/30/0/ 12:24:09",3616,
"LCTS-532",,"04/08/21 00:00:00","12/30/0/ 09:45:29",3618,
"LCWS-454",,"04/08/21 00:00:00","12/30/0/ 10:43:03",3621,
"LCTS-534",,"04/08/21 00:00:00","12/30/0/ 11:50:10",3622,
"LCTS-535",,"04/12/21 00:00:00","12/30/0/ 12:40:20",3623,
"LCTS-536",,"04/12/21 00:00:00","12/30/0/ 12:48:01",3624,
"LCP-120",,"04/13/21 00:00:00","12/30/0/ 11:02:50",3626,
"LCTS-538",,"04/22/21 00:00:00","12/30/0/ 09:54:11",3627,
"LCTS-539",,"04/23/21 00:00:00","12/30/0/ 11:45:08",3628,
"LCTS-540",,"04/23/21 00:00:00","12/30/0/ 13:50:33",3629,
"LCWS-455",,"04/23/21 00:00:00","12/30/0/ 16:53:18",3631,
"LCG-288",,"04/26/21 00:00:00","12/30/0/ 08:24:50",3633,
"LCWS-456",,"04/30/21 00:00:00","12/30/0/ 09:18:46",3634,
"LCP-121",,"04/30/21 00:00:00","12/30/0/ 09:19:40",3635,
"LCDS-58",,"05/07/21 00:00:00","12/30/0/ 05:57:34",3636,
"LCWS-457",,"05/12/21 00:00:00","12/30/0/ 16:39:51",3637,
"LCTS-541",,"05/12/21 00:00:00","12/30/0/ 18:17:48",3638,
"LCG-289",,"05/13/21 00:00:00","12/30/0/ 06:25:51",3639,
"LCP-122",,"05/20/21 00:00:00","12/30/0/ 15:16:31",3641,
"LCWS-458",,"05/24/21 00:00:00","12/30/0/ 08:15:54",3642,
"LCG-290",,"05/24/21 00:00:00","12/30/0/ 08:16:50",3643,
"LCWS-459",,"05/24/21 00:00:00","12/30/0/ 08:24:37",3644,
"DRY GLAZE-03",,"05/28/21 00:00:00","12/30/0/ 09:03:55",3646,
"LCG-291",,"06/04/21 00:00:00","12/30/0/ 06:37:02",3647,
"L.C. BLACK DYE STAIN",,"06/11/21 00:00:00","12/30/0/ 14:32:32",3648,
"LCTS-439",,"06/14/21 00:00:00","12/30/0/ 17:13:45",3649,
"LCTS-542",,"06/18/21 00:00:00","12/30/0/ 14:42:54",3650,
"LCTS-543",,"06/18/21 00:00:00","12/30/0/ 17:39:46",3651,
"LCG-292",,"06/18/21 00:00:00","12/30/0/ 17:59:04",3652,
"LCWS-460",,"06/21/21 00:00:00","12/30/0/ 13:03:39",3653,
"LCTS-544",,"07/08/21 00:00:00","12/30/0/ 07:58:32",3654,
"LCTS-545",,"07/08/21 00:00:00","12/30/0/ 07:59:20",3655,
"LCG-293",,"07/28/21 00:00:00","12/30/0/ 08:37:29",3657,
"LCWS-570",,"08/13/24 00:00:00","12/30/0/ 10:47:16",4042,
"LCWS-571",,"08/21/24 00:00:00","12/30/0/ 13:11:17",4045,
"LCTS-537",,"09/06/24 00:00:00","12/30/0/ 12:06:41",4047,
"LCG-294",,"07/28/21 00:00:00","12/30/0/ 08:47:10",3658,
"LCP-123",,"07/28/21 00:00:00","12/30/0/ 08:48:37",3659,
"LCTS-548",,"07/28/21 00:00:00","12/30/0/ 08:53:37",3661,
"LCTS-549",,"07/28/21 00:00:00","12/30/0/ 09:00:22",3662,
"LCTS-550",,"07/29/21 00:00:00","12/30/0/ 12:38:06",3663,
"LCTS-547",,"08/05/21 00:00:00","12/30/0/ 12:27:26",3665,
"LCTS-551",,"08/05/21 00:00:00","12/30/0/ 12:31:37",3666,
"LCWS-461",,"08/10/21 00:00:00","12/30/0/ 18:23:26",3667,
"LCWS-462",,"08/11/21 00:00:00","12/30/0/ 14:04:44",3668,
"LCTS-552",,"08/12/21 00:00:00","12/30/0/ 12:02:54",3670,
"LCTS-553",,"08/12/21 00:00:00","12/30/0/ 18:24:18",3673,
"LCTS-435",,"08/17/21 00:00:00","12/30/0/ 07:42:43",3675,
"LCTS-554",,"08/26/21 00:00:00","12/30/0/ 13:22:00",3677,
"LCTS-555",,"08/26/21 00:00:00","12/30/0/ 13:23:17",3678,
"LCTS-556",,"09/02/21 00:00:00","12/30/0/ 08:55:42",3679,
"LCP-124",,"09/07/21 00:00:00","12/30/0/ 08:54:58",3680,
"LCP-125",,"09/07/21 00:00:00","12/30/0/ 08:55:45",3681,
"LCTS-557",,"09/09/21 00:00:00","12/30/0/ 08:08:10",3683,
"LCP-126",,"09/24/21 00:00:00","12/30/0/ 16:39:09",3684,
"LCTS-558",,"09/27/21 00:00:00","12/30/0/ 07:58:01",3685,
"LCG-295",,"09/27/21 00:00:00","12/30/0/ 08:07:03",3689,
"LCWS-464",,"09/27/21 00:00:00","12/30/0/ 11:23:16",3690,
"LCTS-559",,"09/27/21 00:00:00","12/30/0/ 11:24:54",3691,
"LCWS-465",,"09/28/21 00:00:00","12/30/0/ 11:49:01",3692,
"LCTS-560",,"09/28/21 00:00:00","12/30/0/ 12:00:26",3693,
"LCWS-466",,"10/04/21 00:00:00","12/30/0/ 07:55:57",3694,
"LCTS-561",,"10/04/21 00:00:00","12/30/0/ 08:21:56",3695,
"LCWS-467",,"10/06/21 00:00:00","12/30/0/ 08:14:42",3696,
"LCWS-468",,"10/06/21 00:00:00","12/30/0/ 18:33:08",3699,
"LCTS-562","BARRY","10/12/21 00:00:00","12/30/0/ 10:55:12",3700,
"LCTS-563",,"10/12/21 00:00:00","12/30/0/ 13:13:13",3701,
"LCDS-59",,"10/13/21 00:00:00","12/30/0/ 13:57:34",3702,
"LCDS-60",,"10/18/21 00:00:00","12/30/0/ 13:28:21",3704,
"LCSS-58",,"10/19/21 00:00:00","12/30/0/ 07:47:20",3705,
"LCP-127",,"10/21/21 00:00:00","12/30/0/ 16:09:17",3706,
"LCWS-469",,"10/21/21 00:00:00","12/30/0/ 16:27:47",3707,
"LCTS-486","Hien Tumbus ","10/26/21 00:00:00","12/30/0/ 19:30:16",3710,
"LCTS-565",,"10/26/21 00:00:00","12/30/0/ 19:33:24",3711,
"LCTS-564",,"10/27/21 00:00:00","12/30/0/ 06:22:33",3712,
"LCTS-566",,"11/01/21 00:00:00","12/30/0/ 08:38:59",3713,
"LCWS-470",,"11/08/21 00:00:00","12/30/0/ 16:30:26",3714,
"LCWS-471",,"11/08/21 00:00:00","12/30/0/ 16:58:08",3715,
"LCSS-59",,"11/08/21 00:00:00","12/30/0/ 17:47:04",3716,
"LCWS-472",,"11/08/21 00:00:00","12/30/0/ 18:23:12",3717,
"LCG-296",,"11/09/21 00:00:00","12/30/0/ 11:30:34",3719,
"LCWS-473",,"11/09/21 00:00:00","12/30/0/ 11:31:34",3720,
"LCG-297",,"11/09/21 00:00:00","12/30/0/ 11:51:20",3721,
"LCWS-474",,"11/09/21 00:00:00","12/30/0/ 14:05:42",3722,
"LCTS-567",,"11/10/21 00:00:00","12/30/0/ 13:00:11",3724,
"LCWS-476",,"11/10/21 00:00:00","12/30/0/ 15:19:44",3725,
"LCG-298",,"11/11/21 00:00:00","12/30/0/ 13:13:20",3727,
"LCG-299",,"11/11/21 00:00:00","12/30/0/ 17:44:52",3728,
"LCP-128",,"11/11/21 00:00:00","12/30/0/ 17:59:11",3729,
"LCG-300",,"11/11/21 00:00:00","12/30/0/ 19:04:49",3730,
"LCWS-477",,"11/11/21 00:00:00","12/30/0/ 19:06:53",3731,
"LCWS-475",,"11/18/21 00:00:00","12/30/0/ 10:03:34",3732,
"LCTS-568",,"11/18/21 00:00:00","12/30/0/ 16:31:13",3733,
"LCTS-569",,"11/22/21 00:00:00","12/30/0/ 16:25:55",3734,
"LCG-301",,"11/23/21 00:00:00","12/30/0/ 08:54:03",3735,
"LCTS-579",,"11/24/21 00:00:00","12/30/0/ 12:59:01",3737,
"LCWS-478",,"11/24/21 00:00:00","12/30/0/ 13:01:46",3738,
"LCTS-580",,"11/29/21 00:00:00","12/30/0/ 17:40:47",3739,
"LCP-129",,"11/29/21 00:00:00","12/30/0/ 17:42:58",3740,
"LCWS-479",,"12/02/21 00:00:00","12/30/0/ 12:50:27",3741,
"LCWS-480",,"12/02/21 00:00:00","12/30/0/ 12:53:17",3742,
"LCWS-481",,"12/02/21 00:00:00","12/30/0/ 13:00:58",3743,
"LCG-302",,"12/02/21 00:00:00","12/30/0/ 13:21:19",3744,
"LCWS-482",,"12/02/21 00:00:00","12/30/0/ 16:09:13",3745,
"LCSS-60",,"12/07/21 00:00:00","12/30/0/ 10:48:06",3746,
"LCG-303",,"12/09/21 00:00:00","12/30/0/ 13:25:00",3747,
"LCTS-581",,"12/09/21 00:00:00","12/30/0/ 13:27:43",3748,
"LCP-130",,"12/10/21 00:00:00","12/30/0/ 12:24:51",3749,
"LCP-131",,"12/10/21 00:00:00","12/30/0/ 12:31:26",3750,
"LCTS-578",,"12/20/21 00:00:00","12/30/0/ 07:40:44",3753,
"LCWS-483",,"12/21/21 00:00:00","12/30/0/ 08:32:42",3754,
"LCWS-484",,"12/21/21 00:00:00","12/30/0/ 10:48:13",3755,
"LCTS-582",,"12/21/21 00:00:00","12/30/0/ 15:41:46",3756,
"LCTS-583",,"12/21/21 00:00:00","12/30/0/ 15:43:03",3757,
"LCWS-485",,"12/29/21 00:00:00","12/30/0/ 13:46:49",3758,
"LCWS-486",,"01/06/22 00:00:00","12/30/0/ 07:54:02",3759,
"LCWS-487",,"01/11/22 00:00:00","12/30/0/ 12:29:05",3763,
"LCTS-585",,"01/11/22 00:00:00","12/30/0/ 12:52:30",3764,
"LCG-305",,"01/12/22 00:00:00","12/30/0/ 15:14:05",3766,
"LCWS-488",,"01/13/22 00:00:00","12/30/0/ 10:58:11",3767,
"LCTS-586",,"01/13/22 00:00:00","12/30/0/ 14:18:38",3769,
"LCTS-587",,"01/13/22 00:00:00","12/30/0/ 14:21:33",3770,
"LCWS-489",,"01/17/22 00:00:00","12/30/0/ 08:23:14",3771,
"LCG-306",,"01/17/22 00:00:00","12/30/0/ 17:49:52",3772,
"LCTS-588",,"01/20/22 00:00:00","12/30/0/ 12:11:07",3773,
"LCTS-589",,"01/20/22 00:00:00","12/30/0/ 13:26:12",3774,
"LCTC-09",,"01/20/22 00:00:00","12/30/0/ 17:58:32",3775,
"LCG-307",,"01/24/22 00:00:00","12/30/0/ 08:45:34",3776,
"LCG-308",,"01/25/22 00:00:00","12/30/0/ 09:11:25",3777,
"LCTC-10",,"01/25/22 00:00:00","12/30/0/ 18:20:45",3778,
"LCG-304",,"01/27/22 00:00:00","12/30/0/ 19:21:50",3779,
"LCTS-590",,"01/27/22 00:00:00","12/30/0/ 19:29:44",3780,
"LCP-132",,"02/01/22 00:00:00","12/30/0/ 07:33:57",3781,
"LCG-309",,"02/03/22 00:00:00","12/30/0/ 15:12:16",3783,
"LCDS-62",,"02/03/22 00:00:00","12/30/0/ 15:17:22",3786,
"LCDS-61",,"02/03/22 00:00:00","12/30/0/ 15:18:13",3787,
"LCTS-591",,"02/04/22 00:00:00","12/30/0/ 08:51:03",3788,
"LCTS-592",,"02/04/22 00:00:00","12/30/0/ 08:52:35",3789,
"LCTS-593",,"02/04/22 00:00:00","12/30/0/ 08:55:26",3790,
"LCG-310",,"02/04/22 00:00:00","12/30/0/ 12:59:14",3791,
"LCWS-490",,"02/08/22 00:00:00","12/30/0/ 06:44:01",3792,
"LCG-311",,"02/14/22 00:00:00","12/30/0/ 11:22:20",3795,
"LCTS-584",,"02/14/22 00:00:00","12/30/0/ 11:23:48",3796,
"LCWS-491",,"02/16/22 00:00:00","12/30/0/ 07:59:38",3798,
"LCSS-61",,"02/16/22 00:00:00","12/30/0/ 15:25:40",3799,
"LCP-133",,"02/21/22 00:00:00","12/30/0/ 17:27:46",3800,
"LCTS-594",,"02/21/22 00:00:00","12/30/0/ 17:37:20",3802,
"LCG-313",,"02/21/22 00:00:00","12/30/0/ 17:39:54",3803,
"LCWS-492",,"02/23/22 00:00:00","12/30/0/ 14:20:26",3805,
"LCTS-614",,"06/22/22 00:00:00","12/30/0/ 16:23:44",3872,
"LCG-312",,"06/22/22 00:00:00","12/30/0/ 16:33:00",3875,
"LCG-314",,"02/23/22 00:00:00","12/30/0/ 14:22:59",3806,
"LCTS-596",,"02/23/22 00:00:00","12/30/0/ 14:24:28",3807,
"LCSS-62",,"02/23/22 00:00:00","12/30/0/ 14:26:14",3808,
"LCG-315",,"03/08/22 00:00:00","12/30/0/ 12:52:29",3809,
"LCWS-493",,"03/14/22 00:00:00","12/30/0/ 16:02:56",3810,
"LCTS-597",,"03/16/22 00:00:00","12/30/0/ 07:38:34",3811,
"LCTS-598",,"03/16/22 00:00:00","12/30/0/ 07:40:34",3812,
"LCTS-599",,"03/16/22 00:00:00","12/30/0/ 12:25:11",3813,
"LCTS-600",,"03/21/22 00:00:00","12/30/0/ 15:20:07",3814,
"LCP-134",,"03/21/22 00:00:00","12/30/0/ 15:23:10",3815,
"LCTS-601",,"03/22/22 00:00:00","12/30/0/ 15:15:24",3817,
"LCTS-602",,"03/23/22 00:00:00","12/30/0/ 11:54:16",3818,
"LCTS-603",,"03/25/22 00:00:00","12/30/0/ 15:33:48",3819,
"LCG-317",,"03/28/22 00:00:00","12/30/0/ 08:39:29",3821,
"LCTS-604",,"03/31/22 00:00:00","12/30/0/ 07:38:55",3822,
"LCP-135",,"04/02/22 00:00:00","12/30/0/ 11:01:20",3823,
"LCP-136",,"04/20/22 00:00:00","12/30/0/ 18:37:37",3826,
"LCDS-63",,"04/21/22 00:00:00","12/30/0/ 11:34:20",3827,
"LCTS-605",,"04/21/22 00:00:00","12/30/0/ 11:36:02",3828,
"LCSS-63",,"04/21/22 00:00:00","12/30/0/ 12:27:23",3829,
"LCWS-494",,"04/21/22 00:00:00","12/30/0/ 12:49:02",3830,
"LCG-318",,"04/22/22 00:00:00","12/30/0/ 11:52:01",3832,
"LCWS-495",,"04/22/22 00:00:00","12/30/0/ 11:55:33",3834,
"LCTS-606",,"04/25/22 00:00:00","12/30/0/ 11:40:29",3836,
"LCWS-496",,"04/27/22 00:00:00","12/30/0/ 09:27:40",3837,
"LCTS-607",,"04/28/22 00:00:00","12/30/0/ 14:33:10",3838,
"LCDS-64",,"04/28/22 00:00:00","12/30/0/ 14:35:46",3839,
"LCWS-497",,"05/06/22 00:00:00","12/30/0/ 13:02:48",3841,
"LCWS-498",,"05/18/22 00:00:00","12/30/0/ 11:57:52",3842,
"LCDS-65",,"05/19/22 00:00:00","12/30/0/ 17:04:38",3843,
"DRY GLAZE-04",,"05/26/22 00:00:00","12/30/0/ 07:46:12",3844,
"DRY GLAZE-05",,"05/26/22 00:00:00","12/30/0/ 07:50:05",3847,
"LCTS-608",,"06/01/22 00:00:00","12/30/0/ 16:20:23",3848,
"LCTS-609",,"06/01/22 00:00:00","12/30/0/ 16:46:11",3849,
"LCG-320",,"06/02/22 00:00:00","12/30/0/ 07:43:51",3852,
"LCDS-66",,"06/02/22 00:00:00","12/30/0/ 10:14:27",3853,
"LCG-321",,"06/03/22 00:00:00","12/30/0/ 10:30:34",3854,
"LCG-322",,"06/03/22 00:00:00","12/30/0/ 10:31:59",3855,
"LCTS-611",,"06/03/22 00:00:00","12/30/0/ 10:34:22",3856,
"LCP-137",,"06/03/22 00:00:00","12/30/0/ 10:36:23",3857,
"LCTS-610",,"06/03/22 00:00:00","12/30/0/ 10:45:03",3860,
"LCG-323",,"06/06/22 00:00:00","12/30/0/ 12:56:03",3861,
"DRY GLAZE-06",,"06/08/22 00:00:00","12/30/0/ 17:44:14",3862,
"LCTS-612",,"06/08/22 00:00:00","12/30/0/ 18:29:01",3866,
"LCG-324",,"06/16/22 00:00:00","12/30/0/ 11:35:19",3867,
"LCTS-613",,"06/16/22 00:00:00","12/30/0/ 16:49:39",3868,
"LCWS-500",,"06/17/22 00:00:00","12/30/0/ 15:17:35",3870,
"LCTS-595",,"06/20/22 00:00:00","12/30/0/ 07:37:08",3871,
"LCDS-67",,"06/22/22 00:00:00","12/30/0/ 16:27:49",3874,
"LCG-316",,"06/22/22 00:00:00","12/30/0/ 16:37:12",3876,
"LCTS-615",,"06/22/22 00:00:00","12/30/0/ 16:56:58",3877,
"LCWS-501",,"06/23/22 00:00:00","12/30/0/ 16:30:04",3879,
"LCTS-616",,"06/23/22 00:00:00","12/30/0/ 16:33:49",3880,
"LCG-325",,"06/28/22 00:00:00","12/30/0/ 15:32:39",3881,
"LCG-326",,"06/30/22 00:00:00","12/30/0/ 08:32:00",3882,
"LCWS-502",,"06/30/22 00:00:00","12/30/0/ 08:33:11",3883,
"LCSS-64",,"04/06/23 00:00:00","12/30/0/ 14:41:30",3968,
"LCP-138",,"07/01/22 00:00:00","12/30/0/ 07:58:55",3884,
"LCTS-617",,"07/05/22 00:00:00","12/30/0/ 14:56:23",3885,
"LCTS-619",,"07/05/22 00:00:00","12/30/0/ 15:25:01",3887,
"LCTS-620",,"07/05/22 00:00:00","12/30/0/ 15:28:11",3888,
"LCTS-621",,"07/05/22 00:00:00","12/30/0/ 15:32:58",3889,
"LCWS-503",,"07/07/22 00:00:00","12/30/0/ 11:42:30",3896,
"15.1 BROWN",,"07/07/22 00:00:00","12/30/0/ 11:49:09",3897,
"LCWS-504",,"07/07/22 00:00:00","12/30/0/ 15:38:14",3898,
"LCTS-623",,"07/08/22 00:00:00","12/30/0/ 12:51:29",3899,
"LCDS-68",,"07/15/22 00:00:00","12/30/0/ 09:29:15",3900,
"LCG-327",,"07/15/22 00:00:00","12/30/0/ 09:33:28",3901,
"LCWS-505",,"07/27/22 00:00:00","12/30/0/ 06:53:43",3902,
"LCTS-624",,"07/27/22 00:00:00","12/30/0/ 16:01:40",3903,
"LCWS-506",,"07/28/22 00:00:00","12/30/0/ 17:14:06",3904,
"LCTC-11",,"07/29/22 00:00:00","12/30/0/ 06:30:40",3905,
"CAMERON",,"07/29/22 00:00:00","12/30/0/ 14:28:34",3906,
"LCG-328",,"08/09/22 00:00:00","12/30/0/ 10:18:02",3907,
"LCWS-507",,"08/09/22 00:00:00","12/30/0/ 11:39:56",3908,
"LCWS-508",,"08/10/22 00:00:00","12/30/0/ 11:04:08",3909,
"LCWS-509",,"08/11/22 00:00:00","12/30/0/ 11:39:21",3910,
"LCWS-510",,"08/22/22 00:00:00","12/30/0/ 12:43:18",3911,
"LCG-329",,"08/22/22 00:00:00","12/30/0/ 16:42:19",3912,
"LCWS-511",,"08/29/22 00:00:00","12/30/0/ 09:03:57",3913,
"LCWS-512",,"08/31/22 00:00:00","12/30/0/ 08:38:52",3914,
"LCG-330",,"09/02/22 00:00:00","12/30/0/ 14:51:29",3915,
"LCG-331",,"09/14/22 00:00:00","12/30/0/ 08:25:55",3916,
"LCWS-513",,"09/20/22 00:00:00","12/30/0/ 16:43:59",3917,
"LCWS-514",,"09/21/22 00:00:00","12/30/0/ 14:23:34",3919,
"LCWS-515",,"09/22/22 00:00:00","12/30/0/ 15:09:29",3920,
"LCG-332",,"09/23/22 00:00:00","12/30/0/ 06:59:12",3921,
"LCG-333",,"09/27/22 00:00:00","12/30/0/ 12:37:00",3922,
"LCWS-516",,"10/18/22 00:00:00","12/30/0/ 14:09:55",3923,
"LCWS-517",,"10/20/22 00:00:00","12/30/0/ 08:12:15",3924,
"LCWS-518",,"10/27/22 00:00:00","12/30/0/ 09:26:10",3925,
"LCWS-520",,"11/10/22 00:00:00","12/30/0/ 14:56:44",3929,
"LCWS-521",,"11/10/22 00:00:00","12/30/0/ 14:57:44",3930,
"LCWS-522",,"11/10/22 00:00:00","12/30/0/ 14:58:39",3931,
"LCWS-523",,"11/15/22 00:00:00","12/30/0/ 12:50:20",3932,
"LCWS-524",,"11/15/22 00:00:00","12/30/0/ 16:01:53",3933,
"LCDS-69",,"11/17/22 00:00:00","12/30/0/ 16:59:49",3934,
"LCDS-70",,"11/17/22 00:00:00","12/30/0/ 17:00:33",3935,
"LCG-319",,"11/21/22 00:00:00","12/30/0/ 07:30:54",3936,
"LCWS-525",,"11/23/22 00:00:00","12/30/0/ 13:12:39",3937,
"LCWS-526",,"11/23/22 00:00:00","12/30/0/ 15:11:41",3938,
"LCWS-527",,"12/01/22 00:00:00","12/30/0/ 16:38:14",3939,
"LCWS-528",,"12/06/22 00:00:00","12/30/0/ 09:44:53",3940,
"LCG-334",,"12/09/22 00:00:00","12/30/0/ 08:47:20",3941,
"LCWS-529",,"12/20/22 00:00:00","12/30/0/ 17:10:25",3942,
"LCWS-530",,"12/21/22 00:00:00","12/30/0/ 15:13:28",3944,
"LCG-335",,"12/22/22 00:00:00","12/30/0/ 06:25:41",3945,
"LCWS-531",,"01/03/23 00:00:00","12/30/0/ 14:57:57",3946,
"LCWS-532",,"01/04/23 00:00:00","12/30/0/ 12:53:03",3947,
"LCWS-533",,"01/16/23 00:00:00","12/30/0/ 17:31:28",3948,
"LCWS-534",,"01/26/23 00:00:00","12/30/0/ 06:32:46",3949,
"LCWS-535",,"01/26/23 00:00:00","12/30/0/ 06:37:11",3950,
"LCWS-536",,"01/30/23 00:00:00","12/30/0/ 16:03:47",3953,
"LCTS-622",,"02/26/25 00:00:00","12/30/0/ 11:58:08",4099,
"LCWS-537",,"02/16/23 00:00:00","12/30/0/ 08:28:25",3955,
"LCDS-72",,"03/09/23 00:00:00","12/30/0/ 09:27:52",3957,
"LCWS-538",,"03/27/23 00:00:00","12/30/0/ 11:17:51",3962,
"LCWS-540",,"03/27/23 00:00:00","12/30/0/ 13:15:30",3963,
"LCWS-541",,"04/04/23 00:00:00","12/30/0/ 13:11:38",3964,
"LCWS-542",,"04/05/23 00:00:00","12/30/0/ 15:03:17",3965,
"LCWS-499",,"04/06/23 00:00:00","12/30/0/ 12:33:10",3967,
"LCSS-65",,"04/19/23 00:00:00","12/30/0/ 15:41:32",3969,
